time_unix,Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen,time_unix
1692536400.0,2023-08-20 13:00:00,Germany,Germany,DE,144.92,208.48,82.78,81.89,entsoe.eu,False,,1.6866666666666668,3.0529411764705885,3.37,2.39433962264151,2.123076923076923,3.857894736842105,3380.0,2193333.333333333,2.04,4.0,1.9,2.545454545454546,3570.0,2470000.0,4.8,,,1.9750000000000003,3.9909090909090903,1.8588235294117648,2244.0,1806000.0,3532.5,2701250.0,2.1,3495.0,2560000.0,4.1,1200.0,1300000.0,1920.0,1910000.0,3600.0,2470000.0,3600.0,2620000.0,3210.0,2345000.0,3600.0,2690000.0,3210.0,2615000.0,1692536400.0
1692540000.0,2023-08-20 14:00:00,Germany,Germany,DE,184.39,250.0,78.86,76.97,entsoe.eu,False,,2.033333333333333,3.0176470588235302,3.2033333333333336,2.460377358490565,2.192307692307692,3.721052631578948,3600.0,2180000.0,1.94,4.3,2.0,2.527272727272727,3570.0,2250000.0,4.550000000000001,,,2.225,3.904545454545455,2.0,2148.0,1510000.0,3562.5,2385000.0,2.23125,3195.0,2240000.0,3.9,2580.0,1850000.0,2880.0,1840000.0,3210.0,2100000.0,3600.0,2340000.0,3090.0,1985000.0,3600.0,2360000.0,2760.0,1900000.0,1692540000.0
1692543600.0,2023-08-20 15:00:00,Germany,Germany,DE,234.49,303.32,72.81,67.11,entsoe.eu,False,,2.22,2.9705882352941178,3.23,2.432075471698113,2.223076923076923,3.66842105263158,3600.0,1760000.0,2.5000000000000004,4.3,1.825,2.440909090909091,3240.0,1675000.0,4.449999999999999,,,2.108333333333334,3.786363636363637,2.425,2220.0,1258000.0,3285.0,1673750.0,2.40625,3525.0,1842500.0,4.3,2880.0,1500000.0,3120.0,1710000.0,3210.0,1740000.0,3600.0,1830000.0,3360.0,1730000.0,3600.0,1840000.0,3600.0,1790000.0,1692543600.0
1692547200.0,2023-08-20 16:00:00,Germany,Germany,DE,321.99,398.18,61.17,53.48,entsoe.eu,False,,2.2333333333333334,2.8647058823529408,3.18,2.2943396226415094,2.2538461538461543,3.4631578947368427,3600.0,1236666.6666666667,2.83,3.6,1.9,2.5818181818181816,2910.0,1105000.0,5.4,,,2.15,3.877272727272727,2.23125,2136.0,866000.0,3502.5,1313750.0,2.478125,3000.0,1100000.0,3.9,3600.0,1310000.0,3240.0,1220000.0,3450.0,1155000.0,3600.0,1260000.0,3600.0,1265000.0,3600.0,1300000.0,2340.0,1045000.0,1692547200.0
1692550800.0,2023-08-20 17:00:00,Germany,Germany,DE,400.87,479.09,54.04,46.14,entsoe.eu,False,,2.193333333333334,2.4470588235294115,3.113333333333333,2.179245283018868,2.407692307692308,3.0210526315789474,3600.0,703333.3333333334,2.8200000000000003,3.5,2.225,2.6545454545454543,2310.0,565000.0,5.3,3600.0,710000.0,1.95,3.8045454545454542,2.40625,996.0,340000.0,3495.0,690000.0,2.4593750000000005,2640.0,565000.0,3.9,3600.0,680000.0,2400.0,640000.0,3450.0,660000.0,3600.0,670000.0,3600.0,720000.0,3480.0,680000.0,2760.0,625000.0,1692550800.0
1692554400.0,2023-08-20 18:00:00,Germany,Germany,DE,434.53,511.84,52.49,44.7,entsoe.eu,False,,2.1533333333333333,2.0529411764705885,2.4400000000000004,1.80377358490566,2.2846153846153845,2.3000000000000003,2980.0,220000.0,2.35,3.6,2.15,2.490909090909091,2670.0,225000.0,4.35,3420.0,210000.0,1.725,3.15,2.025,576.0,150000.0,2827.5,171250.0,2.115625,2205.0,155000.0,3.2,1440.0,180000.0,1860.0,220000.0,2520.0,180000.0,3300.0,170000.0,3600.0,240000.0,3300.0,180000.0,2370.0,185000.0,1692554400.0
1692558000.0,2023-08-20 19:00:00,Germany,Germany,DE,439.96,518.15,51.59,44.02,entsoe.eu,False,,2.0933333333333333,1.6705882352941177,1.85,1.4867924528301888,2.215384615384615,1.7210526315789476,0.0,10000.0,1.9,2.7,2.1,2.213636363636364,0.0,10000.0,3.05,120.0,10000.0,1.3416666666666668,2.3772727272727274,1.4875,0.0,4000.0,0.0,1250.0,1.8812500000000003,0.0,0.0,2.3,0.0,10000.0,0.0,10000.0,30.0,10000.0,0.0,0.0,360.0,10000.0,240.0,0.0,0.0,5000.0,1692558000.0
1692561600.0,2023-08-20 20:00:00,Germany,Germany,DE,437.23,518.29,50.09,42.39,entsoe.eu,False,,2.133333333333333,1.5823529411764707,1.6033333333333333,1.3735849056603775,2.1461538461538456,1.6105263157894738,0.0,0.0,1.73,2.1,1.95,1.9727272727272729,0.0,0.0,2.85,0.0,0.0,1.0,2.095454545454545,1.3437499999999998,0.0,0.0,0.0,0.0,1.678125,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692561600.0
1692565200.0,2023-08-20 21:00:00,Germany,Germany,DE,438.11,522.48,48.3,39.62,entsoe.eu,False,,2.3,1.4941176470588236,1.4066666666666667,1.311320754716981,2.1000000000000005,1.5052631578947364,0.0,0.0,1.6599999999999997,2.3,1.875,1.681818181818182,0.0,0.0,2.05,0.0,0.0,0.8333333333333335,2.1818181818181817,1.3411764705882356,0.0,0.0,0.0,0.0,1.5437500000000002,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692565200.0
1692568800.0,2023-08-20 22:00:00,Germany,Germany,DE,442.47,529.05,47.5,38.83,entsoe.eu,False,,2.3666666666666667,1.288235294117647,1.3600000000000003,1.3132075471698113,1.876923076923077,1.7,0.0,0.0,1.6,2.9,1.675,1.4772727272727273,0.0,0.0,1.3,0.0,0.0,1.025,1.9681818181818176,1.364705882352941,0.0,0.0,0.0,0.0,1.5374999999999994,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692568800.0
1692572400.0,2023-08-20 23:00:00,Germany,Germany,DE,449.58,537.3,46.18,36.47,entsoe.eu,False,,2.28,1.288235294117647,1.3333333333333333,1.284905660377358,1.9153846153846157,1.7894736842105268,0.0,0.0,1.4800000000000002,3.1,1.675,1.3545454545454545,0.0,0.0,1.1,0.0,0.0,1.1999999999999995,1.9727272727272729,1.358823529411765,0.0,0.0,0.0,0.0,1.3156249999999998,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692572400.0
1692576000.0,2023-08-21 00:00:00,Germany,Germany,DE,450.13,537.61,45.85,35.28,entsoe.eu,False,,2.1133333333333333,1.2705882352941178,1.3433333333333335,1.320754716981132,1.7307692307692308,1.847368421052632,0.0,0.0,1.4,2.8,1.85,1.5090909090909088,0.0,0.0,1.0,0.0,0.0,1.4,2.1727272727272724,1.4764705882352944,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692576000.0
1692579600.0,2023-08-21 01:00:00,Germany,Germany,DE,453.79,541.65,44.89,33.82,entsoe.eu,False,,1.6733333333333331,1.311764705882353,1.38,1.350943396226415,1.5769230769230766,1.9157894736842112,0.0,0.0,1.16,1.3,2.275,1.409090909090909,0.0,0.0,1.1,0.0,0.0,1.6749999999999998,2.6,1.4294117647058822,0.0,0.0,0.0,0.0,1.29375,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692579600.0
1692583200.0,2023-08-21 02:00:00,Germany,Germany,DE,461.66,549.65,44.02,33.13,entsoe.eu,False,,1.5733333333333337,1.2823529411764707,1.3866666666666665,1.2283018867924524,1.4076923076923078,1.8157894736842104,0.0,0.0,1.31,1.0,2.175,1.3272727272727272,0.0,0.0,1.0,0.0,0.0,1.691666666666667,2.750000000000001,1.335294117647059,0.0,0.0,0.0,0.0,1.275,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692583200.0
1692586800.0,2023-08-21 03:00:00,Germany,Germany,DE,467.28,553.17,44.2,33.37,entsoe.eu,False,,1.3733333333333335,1.3058823529411765,1.4266666666666663,1.279245283018868,1.5076923076923074,1.8473684210526315,0.0,0.0,1.43,1.9,2.0,1.2545454545454546,0.0,0.0,1.7999999999999998,0.0,0.0,1.616666666666667,2.8818181818181823,1.4058823529411764,0.0,0.0,0.0,0.0,1.2906250000000004,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692586800.0
1692590400.0,2023-08-21 04:00:00,Germany,Germany,DE,462.84,541.84,48.1,39.48,entsoe.eu,False,,1.1133333333333335,1.2823529411764707,1.2766666666666668,1.3433962264150945,1.3000000000000005,1.9315789473684213,0.0,10000.0,1.35,1.2,1.75,1.4227272727272728,0.0,10000.0,2.1,0.0,10000.0,1.4083333333333332,3.0,1.294117647058824,0.0,0.0,0.0,0.0,1.25625,0.0,0.0,0.8,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,5000.0,1692590400.0
1692594000.0,2023-08-21 05:00:00,Germany,Germany,DE,432.17,506.59,52.71,45.69,entsoe.eu,False,,1.1266666666666665,1.2,1.2033333333333331,1.2846153846153845,1.3153846153846156,2.0105263157894733,940.0,146666.66666666666,1.26,1.3,1.5,1.409090909090909,3030.0,215000.0,2.35,1020.0,200000.0,1.3416666666666668,2.886363636363636,1.4176470588235297,984.0,148000.0,1455.0,146250.0,1.2000000000000002,840.0,137500.0,1.3,2220.0,200000.0,600.0,110000.0,0.0,90000.0,2220.0,180000.0,540.0,160000.0,600.0,130000.0,1560.0,175000.0,1692594000.0
1692597600.0,2023-08-21 06:00:00,Germany,Germany,DE,381.6,453.93,57.64,52.17,entsoe.eu,False,,1.12,1.1470588235294117,1.15,1.1867924528301887,1.0461538461538462,2.3842105263157896,1600.0,470000.0,1.44,2.1,1.3,1.3954545454545455,3060.0,630000.0,1.7000000000000002,3600.0,690000.0,1.3166666666666669,2.722727272727272,1.4705882352941178,2388.0,554000.0,2865.0,608750.0,1.0375,3435.0,660000.0,0.8,3600.0,690000.0,3420.0,610000.0,270.0,305000.0,3600.0,710000.0,2160.0,600000.0,1500.0,580000.0,2310.0,550000.0,1692597600.0
1692601200.0,2023-08-21 07:00:00,Germany,Germany,DE,338.34,409.97,61.74,58.17,entsoe.eu,False,,1.2733333333333332,1.647058823529412,1.443333333333333,1.1660377358490563,0.9833333333333334,2.78421052631579,720.0,786666.6666666666,1.7399999999999998,2.4,0.95,1.4,3330.0,1160000.0,1.4,3600.0,1250000.0,1.2583333333333335,2.927272727272728,1.4823529411764709,2628.0,1094000.0,2992.5,1160000.0,1.0090909090909093,3600.0,1267500.0,2.4,3600.0,1250000.0,3600.0,1250000.0,1050.0,830000.0,3600.0,1340000.0,2940.0,1195000.0,3540.0,1320000.0,3600.0,1255000.0,1692601200.0
1692604800.0,2023-08-21 08:00:00,Germany,Germany,DE,294.36,363.51,66.77,64.67,entsoe.eu,False,,1.313333333333333,2.005882352941176,1.873333333333334,1.2622641509433965,1.0583333333333331,3.4421052631578952,1520.0,1203333.3333333333,2.08,3.2,1.125,1.6090909090909091,2490.0,1485000.0,1.0499999999999998,3480.0,1740000.0,1.925,3.427272727272728,1.5823529411764703,2592.0,1546000.0,3442.5,1837500.0,1.20625,3600.0,1842500.0,3.1,3360.0,1680000.0,3600.0,1800000.0,1500.0,1185000.0,3600.0,1900000.0,2940.0,1605000.0,3540.0,1840000.0,3360.0,1650000.0,1692604800.0
1692608400.0,2023-08-21 09:00:00,Germany,Germany,DE,262.36,328.86,70.43,68.88,entsoe.eu,False,,1.4266666666666663,2.505882352941176,2.106666666666667,1.330769230769231,1.4153846153846157,3.689473684210526,2180.0,1673333.3333333333,2.4000000000000004,4.4,1.4,2.0318181818181817,3150.0,2080000.0,1.2,2220.0,1780000.0,2.55,3.6,2.217647058823529,2724.0,2016000.0,3480.0,2302500.0,1.3757575757575755,3285.0,2082500.0,3.8,3600.0,2210000.0,3600.0,2290000.0,2760.0,1980000.0,3600.0,2390000.0,3420.0,2140000.0,3600.0,2370000.0,3420.0,2005000.0,1692608400.0
1692612000.0,2023-08-21 10:00:00,Germany,Germany,DE,243.41,308.44,72.47,71.66,entsoe.eu,False,,1.4533333333333334,2.847058823529412,2.1566666666666663,1.6288461538461534,1.9384615384615385,4.073684210526315,2860.0,2123333.333333333,2.51,3.9,1.65,2.4000000000000004,3510.0,2485000.0,1.5499999999999998,,,2.4083333333333337,3.7454545454545456,2.5294117647058827,2892.0,2314000.0,3547.5,2660000.0,1.7121212121212117,3015.0,2335000.0,4.5,3480.0,2550000.0,1380.0,1470000.0,1920.0,1780000.0,3540.0,2570000.0,3180.0,2375000.0,3600.0,2720000.0,3510.0,2580000.0,1692612000.0
1692615600.0,2023-08-21 11:00:00,Germany,Germany,DE,231.1,295.52,73.48,72.71,entsoe.eu,False,,1.8,3.117647058823529,2.1366666666666663,1.8192307692307683,2.4384615384615387,4.694736842105264,2660.0,2070000.0,2.3599999999999994,3.4,1.875,2.527272727272727,3210.0,2595000.0,1.55,,,2.3000000000000003,3.936363636363636,2.61764705882353,3024.0,2584000.0,3577.5,2911250.0,1.8212121212121213,2940.0,2532500.0,4.0,3600.0,2620000.0,2700.0,2150000.0,1590.0,1925000.0,3600.0,2910000.0,3540.0,2650000.0,3600.0,2760000.0,3120.0,2555000.0,1692615600.0
1692619200.0,2023-08-21 12:00:00,Germany,Germany,DE,244.67,309.8,71.66,70.39,entsoe.eu,False,,2.19375,3.494117647058824,2.1933333333333334,1.9153846153846152,2.753846153846154,4.7631578947368425,3200.0,2410000.0,2.18,4.0,2.475,2.8772727272727274,3300.0,2670000.0,2.65,,,2.2416666666666667,3.959090909090909,2.44375,3168.0,2524000.0,3397.5,2755000.0,1.875757575757576,3360.0,2755000.0,4.1,3420.0,2570000.0,3120.0,2740000.0,2370.0,2160000.0,3600.0,2970000.0,3570.0,2720000.0,3120.0,2680000.0,3270.0,2655000.0,1692619200.0
1692622800.0,2023-08-21 13:00:00,Germany,Germany,DE,277.41,344.2,68.54,67.05,entsoe.eu,False,,2.3500000000000005,3.676470588235294,2.323333333333333,1.882692307692308,3.0846153846153843,4.61578947368421,2760.0,2043333.3333333333,2.51,5.2,2.55,2.790909090909091,3450.0,2475000.0,2.1500000000000004,,,2.15,3.7454545454545465,2.3312500000000003,2904.0,2266000.0,3352.5,2525000.0,2.145454545454546,3120.0,2365000.0,4.1,3300.0,2340000.0,3060.0,2380000.0,2880.0,2330000.0,3480.0,2580000.0,3240.0,2340000.0,2820.0,2410000.0,3390.0,2600000.0,1692622800.0
1692626400.0,2023-08-21 14:00:00,Germany,Germany,DE,319.77,389.66,63.74,61.51,entsoe.eu,False,,2.66875,3.3529411764705883,2.433333333333333,2.076923076923077,3.43076923076923,4.552631578947368,3300.0,2033333.3333333333,2.71,5.0,3.45,2.7,3420.0,2130000.0,1.5,,,2.3416666666666663,3.6227272727272735,2.41875,2856.0,2084000.0,3045.0,2148750.0,2.2848484848484847,2580.0,1702500.0,4.4,3600.0,2280000.0,1920.0,1540000.0,2790.0,1925000.0,2640.0,1990000.0,3510.0,2185000.0,3600.0,2450000.0,3090.0,2105000.0,1692626400.0
1692630000.0,2023-08-21 15:00:00,Germany,Germany,DE,373.35,447.53,56.85,53.18,entsoe.eu,False,,2.85625,3.294117647058824,2.24,2.086538461538461,3.476923076923077,4.152631578947369,3020.0,1550000.0,2.7,5.7,3.55,2.7363636363636363,3270.0,1670000.0,1.4500000000000002,,,2.5416666666666665,3.4681818181818183,2.8625,3072.0,1670000.0,2662.5,1530000.0,2.351515151515152,2730.0,1607500.0,4.6,3600.0,1830000.0,2820.0,1640000.0,3420.0,1705000.0,3600.0,1940000.0,3600.0,1740000.0,3480.0,1830000.0,3330.0,1685000.0,1692630000.0
1692633600.0,2023-08-21 16:00:00,Germany,Germany,DE,445.02,523.64,49.53,45.66,entsoe.eu,False,,2.725,3.3058823529411763,2.1666666666666665,2.057692307692308,3.730769230769231,3.905263157894737,3060.0,1086666.6666666667,2.6900000000000004,5.7,3.35,2.6409090909090907,3390.0,1245000.0,1.4,,,2.6583333333333337,3.0045454545454544,2.8312500000000003,2364.0,1116000.0,2970.0,1156250.0,2.5242424242424235,3075.0,1125000.0,3.6,3600.0,1270000.0,660.0,660000.0,3450.0,1250000.0,3600.0,1290000.0,3540.0,1225000.0,3360.0,1130000.0,3600.0,1275000.0,1692633600.0
1692637200.0,2023-08-21 17:00:00,Germany,Germany,DE,494.02,573.82,45.72,41.25,entsoe.eu,False,,2.50625,2.823529411764706,2.1700000000000004,1.8903846153846156,3.484615384615385,3.4000000000000004,3180.0,620000.0,2.79,4.2,3.075,2.568181818181818,3480.0,660000.0,1.4,,,2.65,2.772727272727273,2.81875,2628.0,568000.0,3022.5,616250.0,2.3939393939393945,3405.0,645000.0,3.0,3600.0,690000.0,1140.0,410000.0,3600.0,665000.0,3600.0,670000.0,3540.0,625000.0,3480.0,710000.0,3480.0,645000.0,1692637200.0
1692640800.0,2023-08-21 18:00:00,Germany,Germany,DE,518.82,600.76,42.96,38.05,entsoe.eu,False,,2.38125,2.1,1.89,1.4807692307692308,3.1000000000000005,2.5315789473684203,3020.0,213333.3333333333,2.38,3.1,2.6500000000000004,2.2409090909090907,990.0,160000.0,1.6,1380.0,170000.0,2.1916666666666664,2.3590909090909093,2.55,2196.0,164000.0,2430.0,151250.0,2.1,2325.0,150000.0,2.2,1440.0,170000.0,0.0,100000.0,2700.0,175000.0,3360.0,160000.0,2190.0,195000.0,3480.0,190000.0,1650.0,145000.0,1692640800.0
1692644400.0,2023-08-21 19:00:00,Germany,Germany,DE,524.71,608.24,41.59,36.87,entsoe.eu,False,,2.25625,1.6117647058823523,1.47,1.2942307692307689,2.5846153846153843,2.0631578947368423,0.0,10000.0,2.43,3.4,2.375,1.6545454545454548,0.0,10000.0,1.9,0.0,0.0,1.916666666666667,1.8863636363636365,2.16875,0.0,0.0,0.0,0.0,1.7727272727272725,0.0,0.0,1.3,0.0,10000.0,0.0,0.0,0.0,5000.0,0.0,0.0,30.0,5000.0,0.0,0.0,0.0,0.0,1692644400.0
1692648000.0,2023-08-21 20:00:00,Germany,Germany,DE,530.94,617.63,39.47,35.03,entsoe.eu,False,,2.21875,1.3411764705882352,1.113333333333333,1.3519230769230768,2.4,1.805263157894737,0.0,0.0,2.6100000000000003,2.7,2.175,1.3090909090909089,0.0,0.0,2.15,0.0,0.0,1.8166666666666669,1.7954545454545452,1.7823529411764707,0.0,0.0,0.0,0.0,1.6333333333333335,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692648000.0
1692651600.0,2023-08-21 21:00:00,Germany,Germany,DE,532.83,623.2,37.44,32.97,entsoe.eu,False,,1.9,1.3588235294117648,0.94,1.3576923076923082,2.292307692307692,1.7736842105263155,0.0,0.0,2.42,2.5,1.825,1.1727272727272728,0.0,0.0,2.05,0.0,0.0,1.675,1.7545454545454546,1.752941176470588,0.0,0.0,0.0,0.0,1.5424242424242427,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692651600.0
1692655200.0,2023-08-21 22:00:00,Germany,Germany,DE,521.43,613.03,37.59,32.6,entsoe.eu,False,,1.725,1.3294117647058823,0.8333333333333334,1.2115384615384617,1.853846153846154,1.726315789473684,0.0,0.0,2.06,2.7,1.875,1.2818181818181815,0.0,0.0,2.2,0.0,0.0,1.7583333333333335,1.768181818181818,1.741176470588235,0.0,0.0,0.0,0.0,1.4939393939393937,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692655200.0
1692658800.0,2023-08-21 23:00:00,Germany,Germany,DE,525.17,617.77,36.64,31.6,entsoe.eu,False,,1.7250000000000003,1.4352941176470588,0.9733333333333332,1.288461538461538,1.7153846153846155,1.8157894736842104,0.0,0.0,1.93,3.1,1.5750000000000002,1.1727272727272726,0.0,0.0,1.9,0.0,0.0,1.866666666666667,1.8409090909090915,1.8882352941176472,0.0,0.0,0.0,0.0,1.4909090909090907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692658800.0
1692662400.0,2023-08-22 00:00:00,Germany,Germany,DE,523.91,615.41,37.39,31.6,entsoe.eu,False,,1.5312500000000002,1.488235294117647,0.9199999999999998,1.4480769230769233,1.5230769230769234,1.847368421052632,0.0,0.0,1.6799999999999995,3.2,1.475,1.25,0.0,0.0,1.4,0.0,0.0,2.083333333333333,1.963636363636364,1.8823529411764703,0.0,0.0,0.0,0.0,1.3060606060606064,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692662400.0
1692666000.0,2023-08-22 01:00:00,Germany,Germany,DE,511.89,600.96,38.98,32.02,entsoe.eu,False,,1.575,1.435294117647059,1.2466666666666668,1.4826923076923075,1.7307692307692308,1.7473684210526317,0.0,0.0,1.56,3.0,1.5499999999999998,1.318181818181818,0.0,0.0,1.2999999999999998,0.0,0.0,1.9583333333333333,2.0363636363636366,1.770588235294118,0.0,0.0,0.0,0.0,1.1545454545454543,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692666000.0
1692669600.0,2023-08-22 02:00:00,Germany,Germany,DE,513.52,601.22,38.88,31.6,entsoe.eu,False,,1.6125000000000005,1.523529411764706,1.2666666666666666,1.3788461538461545,1.6307692307692307,1.6473684210526311,0.0,0.0,1.52,3.2,1.475,1.3090909090909093,0.0,0.0,1.55,0.0,0.0,1.75,2.1954545454545453,2.0705882352941174,0.0,0.0,0.0,0.0,1.1727272727272733,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692669600.0
1692673200.0,2023-08-22 03:00:00,Germany,Germany,DE,514.07,600.68,39.21,32.56,entsoe.eu,False,,1.56875,1.6,1.1666666666666667,1.3923076923076925,1.4384615384615382,1.7894736842105263,0.0,0.0,1.7499999999999996,2.5,1.4,1.3727272727272728,0.0,0.0,2.4,0.0,0.0,1.7416666666666665,2.277272727272727,2.364705882352941,0.0,0.0,0.0,0.0,1.1393939393939392,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692673200.0
1692676800.0,2023-08-22 04:00:00,Germany,Germany,DE,501.62,584.35,42.01,35.72,entsoe.eu,False,,1.5125,1.676470588235294,1.0933333333333333,1.376923076923077,1.2615384615384615,1.9578947368421051,0.0,10000.0,1.69,2.2,1.225,1.4181818181818182,0.0,10000.0,1.65,0.0,0.0,1.5833333333333333,2.3772727272727274,2.2529411764705887,0.0,0.0,0.0,0.0,1.0303030303030305,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,1692676800.0
1692680400.0,2023-08-22 05:00:00,Germany,Germany,DE,470.7,549.32,46.49,40.81,entsoe.eu,False,,1.6062500000000002,1.9764705882352935,1.1299999999999997,1.334615384615385,1.5,2.042105263157895,580.0,120000.0,1.64,2.4,1.175,1.418181818181818,60.0,125000.0,1.35,0.0,70000.0,1.4500000000000002,2.268181818181818,2.076470588235294,840.0,136000.0,1305.0,143750.0,1.0000000000000002,600.0,115000.0,2.0,0.0,40000.0,720.0,110000.0,210.0,120000.0,2220.0,160000.0,690.0,180000.0,2220.0,160000.0,330.0,125000.0,1692680400.0
1692684000.0,2023-08-22 06:00:00,Germany,Germany,DE,427.94,505.19,50.5,46.46,entsoe.eu,False,,1.4125,2.105882352941176,1.153333333333333,1.2596153846153844,1.5923076923076922,2.173684210526316,220.0,283333.3333333333,1.64,2.9,1.175,1.3272727272727272,1680.0,400000.0,1.25,0.0,230000.0,1.4249999999999998,2.3318181818181825,1.994117647058823,3396.0,662000.0,2917.5,620000.0,0.9545454545454548,3420.0,655000.0,2.1,720.0,320000.0,3480.0,720000.0,1410.0,455000.0,3600.0,650000.0,1830.0,510000.0,3360.0,660000.0,990.0,390000.0,1692684000.0
1692687600.0,2023-08-22 07:00:00,Germany,Germany,DE,393.4,469.69,54.15,52.57,entsoe.eu,False,,1.35625,2.217647058823529,1.263333333333333,1.2307692307692313,1.3230769230769233,2.231578947368421,1740.0,740000.0,1.82,2.5,0.975,1.1545454545454543,2130.0,835000.0,1.5,1320.0,940000.0,1.508333333333333,2.6727272727272724,2.1117647058823525,3408.0,1208000.0,3435.0,1241250.0,1.0939393939393944,3600.0,1270000.0,2.0,3600.0,1200000.0,3060.0,1200000.0,1350.0,815000.0,3600.0,1270000.0,2850.0,980000.0,3600.0,1280000.0,1530.0,875000.0,1692687600.0
1692691200.0,2023-08-22 08:00:00,Germany,Germany,DE,346.02,417.43,60.63,59.72,entsoe.eu,False,,1.54375,2.341176470588235,1.5199999999999998,1.4826923076923078,1.3846153846153844,2.5157894736842104,2460.0,1393333.3333333333,2.18,3.3,1.7,1.3136363636363635,3570.0,1760000.0,1.6,3600.0,1730000.0,1.7500000000000002,3.095454545454545,2.6470588235294112,3444.0,1732000.0,3330.0,1757500.0,1.5060606060606063,3600.0,1842500.0,2.2,3420.0,1540000.0,3600.0,1890000.0,840.0,1025000.0,2820.0,1380000.0,3570.0,1700000.0,3600.0,1860000.0,3570.0,1710000.0,1692691200.0
