,time_unix,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen
3804,1686225600.0,3.7125000000000004,2.941176470588235,3.337931034482759,3.0584905660377357,3.284615384615385,3.031578947368421,3600.0,3156666.6666666665,3.922222222222222,3.8,2.7,4.04090909090909,3600.0,3170000.0,5.85,3600.0,2990000.0,2.8250000000000006,3.8000000000000007,2.4352941176470586,2280.0,2458000.0,2062.5,2122500.0,2.8363636363636364,1830.0,1770000.0,2.9,3600.0,3030000.0,360.0,1720000.0,2400.0,2250000.0,1980.0,2380000.0,3600.0,3200000.0,1860.0,2350000.0,3210.0,2955000.0
3805,1686229200.0,3.60625,2.7823529411764705,3.613793103448275,3.2490566037735853,3.1153846153846154,3.2105263157894735,3600.0,3016666.6666666665,3.8000000000000003,4.0,2.475,4.127272727272727,3600.0,3070000.0,6.3,3600.0,2890000.0,2.9250000000000003,4.2727272727272725,2.988235294117648,924.0,1204000.0,1777.5,1923750.0,3.343750000000001,660.0,1027500.0,3.1,3600.0,2900000.0,2400.0,2300000.0,2730.0,2370000.0,3480.0,3270000.0,3600.0,3050000.0,1320.0,1400000.0,3420.0,3055000.0
3806,1686232800.0,3.56875,3.023529411764706,3.968965517241379,3.279245283018867,3.869230769230769,3.3473684210526318,3600.0,2730000.0,4.066666666666666,3.7,2.4250000000000003,4.531818181818182,3600.0,2750000.0,5.9,3600.0,2600000.0,2.7500000000000004,4.736363636363635,3.1882352941176477,1380.0,1480000.0,2062.5,1746250.0,3.2906250000000004,1005.0,1332500.0,3.6,3600.0,2630000.0,3600.0,2690000.0,2310.0,2115000.0,1740.0,1620000.0,3600.0,2770000.0,3480.0,3020000.0,3450.0,2620000.0
3807,1686236400.0,3.475,2.847058823529412,4.506896551724139,3.3132075471698106,3.6000000000000005,3.4105263157894727,3600.0,2326666.6666666665,4.622222222222223,3.3,2.875,4.6909090909090905,3600.0,2320000.0,6.449999999999999,3600.0,2190000.0,3.0250000000000004,5.022727272727274,3.3882352941176475,768.0,830000.0,1710.0,1488750.0,3.1774193548387095,2610.0,1765000.0,3.7,3600.0,2220000.0,3600.0,2250000.0,2010.0,1525000.0,3600.0,2570000.0,3600.0,2365000.0,2160.0,1020000.0,3150.0,2215000.0
3808,1686240000.0,4.124999999999999,3.1411764705882352,4.882758620689656,3.5698113207547184,3.4461538461538463,3.3526315789473684,3600.0,1820000.0,4.6899999999999995,3.3,2.625,4.613636363636363,3600.0,1810000.0,5.949999999999999,3600.0,1680000.0,3.3333333333333326,5.131818181818182,3.111764705882353,540.0,764000.0,1762.5,1132500.0,3.399999999999999,2250.0,1355000.0,3.8,3600.0,1700000.0,3600.0,1770000.0,1650.0,955000.0,1860.0,1000000.0,3600.0,1865000.0,480.0,680000.0,1110.0,885000.0
3809,1686243600.0,3.2375000000000003,2.8444444444444446,4.993103448275861,3.737735849056603,3.6230769230769226,3.3105263157894735,3600.0,1256666.6666666667,4.529999999999999,4.3,3.2750000000000004,4.322727272727272,3600.0,1250000.0,5.6,3600.0,1130000.0,3.641666666666667,5.0272727272727264,2.4117647058823524,1368.0,708000.0,1597.5,707500.0,3.041935483870968,2160.0,767500.0,3.8,3600.0,1160000.0,3600.0,1210000.0,1140.0,780000.0,0.0,280000.0,3600.0,1305000.0,3600.0,1190000.0,2400.0,940000.0
3810,1686247200.0,3.3874999999999997,2.6388888888888893,4.689655172413793,3.5924528301886776,4.084615384615384,2.9631578947368418,3600.0,713333.3333333334,3.6399999999999997,4.3,3.875,3.995454545454545,3600.0,700000.0,5.55,3600.0,630000.0,4.066666666666666,4.6499999999999995,1.994117647058823,912.0,396000.0,1395.0,293750.0,2.8096774193548386,2175.0,437500.0,3.8,3480.0,620000.0,1080.0,440000.0,1710.0,470000.0,1800.0,490000.0,3600.0,755000.0,3540.0,740000.0,2940.0,545000.0
3811,1686250800.0,2.33125,2.3055555555555554,4.389655172413794,2.920754716981132,3.1615384615384605,2.3210526315789473,2820.0,243333.33333333334,3.0999999999999996,4.2,2.9000000000000004,3.2318181818181815,1740.0,230000.0,5.25,3360.0,210000.0,3.2083333333333335,4.145454545454546,1.676470588235294,252.0,104000.0,247.5,61250.0,2.716129032258065,990.0,95000.0,2.3,1680.0,190000.0,0.0,130000.0,120.0,90000.0,2220.0,130000.0,3600.0,295000.0,1260.0,200000.0,1680.0,180000.0
3812,1686254400.0,3.0187499999999994,2.2055555555555553,3.93103448275862,2.662264150943396,2.7615384615384615,1.8842105263157893,200.0,23333.333333333332,2.8099999999999996,4.0,3.55,2.777272727272727,0.0,10000.0,4.75,0.0,10000.0,2.6,3.540909090909091,1.4705882352941178,0.0,0.0,0.0,0.0,2.5161290322580636,0.0,0.0,3.7,0.0,20000.0,0.0,20000.0,0.0,10000.0,0.0,0.0,900.0,20000.0,0.0,0.0,0.0,5000.0
3813,1686258000.0,2.8187500000000005,2.1277777777777778,3.517241379310345,2.071698113207547,2.4076923076923076,1.7789473684210524,0.0,0.0,2.02,3.7,4.075,2.377272727272727,0.0,0.0,3.8,0.0,0.0,3.0083333333333333,3.2045454545454546,1.7999999999999998,0.0,0.0,0.0,0.0,2.3677419354838714,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3814,1686261600.0,2.40625,2.0277777777777777,3.248275862068965,1.8641509433962264,2.576923076923077,1.7421052631578948,0.0,0.0,1.8399999999999999,3.7,3.7249999999999996,2.240909090909091,0.0,0.0,3.45,0.0,0.0,2.5916666666666663,3.272727272727272,1.6470588235294117,0.0,0.0,0.0,0.0,2.283870967741936,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3815,1686265200.0,2.04375,2.005555555555555,2.917241379310344,1.7867924528301888,2.7461538461538457,1.4789473684210528,0.0,0.0,1.7,3.6,3.7,2.1318181818181814,0.0,0.0,2.75,0.0,0.0,2.5,3.204545454545455,1.4764705882352942,0.0,0.0,0.0,0.0,2.2580645161290325,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3816,1686268800.0,2.23125,1.8888888888888884,2.8379310344827586,1.7509433962264156,2.3923076923076922,1.463157894736842,0.0,0.0,1.7700000000000002,2.9,3.975,1.8636363636363633,0.0,0.0,2.7,0.0,0.0,2.4166666666666674,3.149999999999999,1.447058823529412,0.0,0.0,0.0,0.0,1.961290322580645,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3817,1686272400.0,2.525,1.7666666666666666,2.658620689655172,1.5999999999999999,2.3461538461538463,1.3894736842105262,0.0,0.0,1.92,2.6,4.425,1.8090909090909089,0.0,0.0,2.55,0.0,0.0,2.316666666666667,3.100000000000001,1.6294117647058823,0.0,0.0,0.0,0.0,1.7483870967741937,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3818,1686276000.0,2.3375000000000004,1.7666666666666666,2.5793103448275865,1.4754716981132074,2.3230769230769233,1.58421052631579,0.0,0.0,1.83,2.5,4.1,1.9272727272727272,0.0,0.0,2.7,0.0,0.0,2.2166666666666663,3.1681818181818184,1.8235294117647056,0.0,2000.0,0.0,0.0,1.670967741935484,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3819,1686279600.0,2.34375,1.9111111111111105,2.6999999999999993,1.483018867924528,2.3692307692307697,1.7105263157894737,80.0,23333.333333333332,1.8199999999999998,1.5,4.325,1.9454545454545455,0.0,10000.0,2.3,0.0,20000.0,2.1833333333333336,2.9909090909090907,1.964705882352941,0.0,34000.0,0.0,0.0,1.632258064516129,0.0,0.0,0.9,180.0,20000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,5000.0
3820,1686283200.0,2.1625,1.9944444444444447,2.689655172413793,1.2660377358490564,2.5461538461538464,1.631578947368421,3400.0,253333.33333333334,1.65,1.5,4.625,1.8636363636363635,300.0,190000.0,3.1,1320.0,250000.0,2.2833333333333337,2.6500000000000004,1.7235294117647058,456.0,226000.0,495.0,90000.0,1.7516129032258063,975.0,110000.0,1.2,3600.0,230000.0,1920.0,150000.0,1530.0,180000.0,1800.0,130000.0,960.0,170000.0,120.0,130000.0,690.0,115000.0
3821,1686286800.0,2.11875,2.011111111111111,2.7413793103448283,1.2735849056603776,2.8076923076923084,1.7526315789473685,3200.0,680000.0,1.64,2.2,4.7749999999999995,1.7772727272727273,900.0,510000.0,3.5,3600.0,670000.0,2.3000000000000003,2.509090909090909,1.4882352941176469,2412.0,616000.0,1867.5,403750.0,1.7774193548387098,3600.0,545000.0,1.6,3600.0,700000.0,3600.0,560000.0,3600.0,610000.0,3600.0,570000.0,1950.0,565000.0,2340.0,560000.0,3240.0,565000.0
3822,1686290400.0,2.45,2.322222222222222,2.958620689655173,1.3566037735849057,2.7230769230769223,2.031578947368421,3580.0,1246666.6666666667,1.9100000000000001,3.1,4.275,1.8727272727272728,2760.0,990000.0,2.75,3600.0,1150000.0,2.275,2.872727272727273,1.4764705882352942,3012.0,1100000.0,2520.0,918750.0,2.0548387096774197,3600.0,1127500.0,2.4,3600.0,1210000.0,3600.0,1100000.0,3600.0,1125000.0,3600.0,1160000.0,1770.0,995000.0,3600.0,1140000.0,3600.0,1125000.0
3823,1686294000.0,2.8625000000000003,2.6611111111111114,3.1620689655172405,1.6735849056603773,3.6000000000000005,3.11578947368421,3360.0,1760000.0,2.0200000000000005,3.7,4.075,2.5954545454545457,3600.0,1710000.0,2.95,3600.0,1710000.0,2.441666666666667,3.0636363636363644,1.9058823529411764,3600.0,1778000.0,2820.0,1515000.0,2.6548387096774198,3600.0,1745000.0,2.5,3600.0,1820000.0,3600.0,1670000.0,3600.0,1645000.0,3600.0,1780000.0,2490.0,1630000.0,3600.0,1760000.0,3510.0,1670000.0
3824,1686297600.0,3.2125,2.833333333333334,3.1482758620689646,1.932075471698113,3.869230769230769,3.7052631578947373,3540.0,2186666.6666666665,2.2399999999999998,3.7,3.8499999999999996,3.2045454545454546,3600.0,2220000.0,3.4000000000000004,3600.0,2230000.0,2.9749999999999996,2.963636363636364,2.288235294117647,3564.0,2386000.0,3420.0,2223750.0,3.062500000000001,3600.0,2317500.0,3.6,3600.0,2300000.0,3600.0,2230000.0,3390.0,2035000.0,3600.0,2350000.0,3540.0,2275000.0,3600.0,2310000.0,3600.0,2235000.0
3825,1686301200.0,3.181250000000001,2.929411764705882,3.3620689655172415,2.2999999999999994,4.538461538461539,4.178947368421052,3300.0,2506666.6666666665,2.8099999999999996,3.8,4.55,3.5681818181818183,3600.0,2690000.0,3.4000000000000004,3600.0,2640000.0,2.966666666666667,3.086363636363636,2.717647058823529,3504.0,2782000.0,3285.0,2745000.0,3.55,3600.0,2802500.0,3.8,3600.0,2740000.0,3600.0,2660000.0,3030.0,2545000.0,3600.0,2820000.0,3570.0,2645000.0,3600.0,2780000.0,3600.0,2690000.0
3826,1686304800.0,3.5874999999999995,3.3588235294117648,3.7206896551724133,2.898113207547171,5.076923076923077,4.405263157894738,3020.0,2673333.3333333335,3.6100000000000003,3.9,5.05,4.0272727272727264,3600.0,2980000.0,3.8,3600.0,2940000.0,3.4250000000000003,3.063636363636364,3.352941176470588,3540.0,3108000.0,3510.0,3131250.0,4.031250000000001,3555.0,3147500.0,3.8,3600.0,3010000.0,3600.0,2960000.0,3060.0,2740000.0,3600.0,3150000.0,3600.0,3010000.0,3600.0,3100000.0,3600.0,3030000.0
3827,1686308400.0,4.3687499999999995,3.3235294117647065,3.9724137931034478,3.222641509433963,5.730769230769232,5.052631578947367,3260.0,2976666.6666666665,4.16,4.4,5.225,4.709090909090909,3600.0,3160000.0,3.75,3600.0,3100000.0,3.666666666666666,3.4318181818181817,4.041176470588235,3024.0,2736000.0,3232.5,3038750.0,4.109374999999999,3240.0,3042500.0,3.2,3600.0,3050000.0,3600.0,3190000.0,3570.0,3145000.0,3600.0,3330000.0,3600.0,3145000.0,3600.0,3190000.0,3600.0,3220000.0
3828,1686312000.0,4.531249999999999,3.294117647058823,4.096551724137932,3.411320754716981,5.5,5.521052631578947,3600.0,3116666.6666666665,4.840000000000001,3.2,5.175000000000001,4.945454545454545,3600.0,3170000.0,3.2,3600.0,3110000.0,3.6749999999999994,3.8545454545454545,4.394117647058824,2760.0,2674000.0,3067.5,2898750.0,4.01875,2505.0,2607500.0,3.7,3600.0,3130000.0,3600.0,3130000.0,3600.0,3130000.0,3600.0,3330000.0,3600.0,3100000.0,3480.0,3380000.0,3600.0,3285000.0
3829,1686315600.0,4.512499999999999,3.558823529411765,4.210344827586206,3.549056603773585,5.230769230769231,5.715789473684209,3480.0,2833333.3333333335,4.99,4.3,4.675,4.836363636363637,3600.0,3020000.0,3.6500000000000004,3600.0,2960000.0,3.9250000000000003,4.536363636363636,4.188235294117647,2040.0,2202000.0,2490.0,2357500.0,3.821875,2565.0,2485000.0,4.3,3600.0,3020000.0,3540.0,2960000.0,3540.0,2905000.0,3600.0,3150000.0,3600.0,2975000.0,2340.0,2480000.0,3600.0,3090000.0
3830,1686319200.0,4.4,3.900000000000001,4.527586206896552,3.726415094339621,5.153846153846154,5.826315789473684,2800.0,2363333.3333333335,5.29,4.3,4.7,4.8136363636363635,3600.0,2740000.0,3.8,3600.0,2680000.0,3.891666666666666,5.295454545454545,4.241176470588236,2064.0,1932000.0,2362.5,2060000.0,3.725,2295.0,2145000.0,4.9,3600.0,2850000.0,3420.0,2490000.0,3540.0,2605000.0,3600.0,2860000.0,3600.0,2765000.0,3240.0,2650000.0,3510.0,2675000.0
3831,1686322800.0,4.018749999999999,4.023529411764706,4.689655172413792,3.8037735849056604,5.092307692307693,6.189473684210525,2620.0,1943333.3333333333,5.33,4.2,4.550000000000001,4.986363636363636,3600.0,2340000.0,4.25,3600.0,2240000.0,3.8499999999999996,5.713636363636365,3.9411764705882355,2208.0,1612000.0,2422.5,1808750.0,3.9281250000000005,2415.0,1907500.0,5.5,3600.0,2390000.0,3600.0,2280000.0,2160.0,1590000.0,3540.0,2360000.0,3600.0,2320000.0,3360.0,2050000.0,3360.0,2265000.0
3832,1686326400.0,4.05625,4.105882352941176,4.637931034482759,3.90188679245283,5.176923076923078,6.389473684210525,2400.0,1300000.0,5.08,4.6,4.550000000000001,4.763636363636365,3600.0,1840000.0,5.05,3600.0,1760000.0,4.05,6.145454545454546,3.8823529411764706,2256.0,1338000.0,2122.5,1333750.0,4.1968749999999995,3120.0,1647500.0,6.1,3600.0,1910000.0,2700.0,1550000.0,3210.0,1645000.0,3420.0,1720000.0,3600.0,1760000.0,2820.0,1530000.0,3420.0,1720000.0
3833,1686330000.0,3.9624999999999995,4.364705882352941,4.634482758620691,3.9301886792452834,5.161538461538461,6.542105263157894,2480.0,933333.3333333334,4.88,5.8,4.925000000000001,4.781818181818182,3600.0,1300000.0,5.300000000000001,3600.0,1230000.0,4.091666666666667,6.068181818181818,3.711764705882353,2772.0,1036000.0,2962.5,1090000.0,4.5093749999999995,3210.0,1067500.0,7.0,3600.0,1310000.0,3360.0,1080000.0,3090.0,1050000.0,3540.0,1180000.0,3600.0,1195000.0,2820.0,980000.0,3240.0,1115000.0
3834,1686333600.0,3.849999999999999,4.211764705882353,4.7655172413793085,3.452830188679245,5.115384615384615,6.405263157894736,2640.0,630000.0,4.5600000000000005,6.4,4.7,4.4363636363636365,3600.0,740000.0,5.6,3600.0,690000.0,3.966666666666667,6.395454545454545,3.0705882352941174,2736.0,502000.0,3090.0,567500.0,4.4281250000000005,3330.0,515000.0,6.8,3540.0,710000.0,3600.0,690000.0,3330.0,625000.0,3600.0,590000.0,3600.0,770000.0,3600.0,590000.0,3600.0,610000.0
3835,1686337200.0,3.3750000000000004,3.935294117647058,4.493103448275862,2.918867924528301,4.269230769230769,5.852631578947368,1820.0,233333.33333333334,3.38,6.7,4.0,3.886363636363637,3600.0,270000.0,5.95,3600.0,240000.0,3.808333333333333,6.386363636363637,2.4647058823529413,684.0,108000.0,1980.0,122500.0,3.868750000000001,1590.0,105000.0,5.7,1500.0,210000.0,1200.0,200000.0,2040.0,190000.0,3240.0,150000.0,3600.0,285000.0,3000.0,150000.0,2490.0,175000.0
3836,1686340800.0,3.075,3.677777777777778,4.120689655172414,2.6754716981132067,3.738461538461538,5.536842105263158,140.0,33333.333333333336,3.1499999999999995,5.0,3.5749999999999997,3.036363636363636,480.0,30000.0,5.55,960.0,20000.0,3.783333333333333,6.163636363636365,2.2294117647058824,0.0,6000.0,0.0,1250.0,3.2062500000000003,0.0,0.0,5.2,0.0,30000.0,0.0,10000.0,0.0,15000.0,0.0,0.0,1290.0,35000.0,0.0,0.0,0.0,5000.0
3837,1686344400.0,2.9000000000000004,3.3944444444444444,3.7862068965517244,2.4660377358490564,3.584615384615385,5.436842105263158,0.0,0.0,2.5500000000000003,4.9,3.85,2.5545454545454547,0.0,0.0,5.300000000000001,0.0,0.0,3.783333333333333,5.890909090909091,2.288235294117647,0.0,0.0,0.0,0.0,3.1531249999999997,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3838,1686348000.0,3.0687499999999996,3.161111111111112,3.4517241379310337,2.222641509433962,3.5923076923076924,5.3315789473684205,0.0,0.0,2.45,4.3,4.025,2.3863636363636362,0.0,0.0,4.699999999999999,0.0,0.0,3.7833333333333337,5.636363636363636,2.429411764705882,0.0,0.0,0.0,0.0,3.2687500000000003,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3839,1686351600.0,2.9437499999999996,2.9555555555555557,3.2379310344827585,1.9660377358490566,3.6384615384615384,5.210526315789474,0.0,0.0,2.79,4.8,4.275,2.3999999999999995,0.0,0.0,4.9,0.0,0.0,3.5833333333333335,5.581818181818181,2.1999999999999997,0.0,0.0,0.0,0.0,3.096875,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840,1686355200.0,2.88125,2.594444444444444,3.106896551724138,1.8452830188679246,3.5615384615384613,5.105263157894737,0.0,0.0,2.4800000000000004,3.9,4.25,2.354545454545454,0.0,0.0,4.6,0.0,0.0,3.5500000000000007,5.35,2.0294117647058827,0.0,0.0,0.0,0.0,2.8999999999999995,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3841,1686358800.0,2.9375,2.538888888888889,3.0793103448275856,1.8188679245283024,3.2923076923076926,4.98421052631579,0.0,0.0,2.4000000000000004,3.2,4.5249999999999995,2.222727272727272,0.0,0.0,4.8,0.0,0.0,3.350000000000001,5.195454545454545,1.9411764705882353,0.0,0.0,0.0,0.0,2.8781249999999994,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3842,1686362400.0,2.6312499999999996,2.488888888888889,3.1896551724137936,1.6188679245283017,3.3230769230769233,4.878947368421053,0.0,0.0,2.44,2.6,4.375,1.9772727272727268,0.0,0.0,4.65,0.0,0.0,3.2916666666666665,5.054545454545455,2.0764705882352943,0.0,2000.0,0.0,0.0,2.7312499999999997,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3843,1686366000.0,2.4499999999999997,2.2944444444444447,3.210344827586207,1.575471698113208,3.0615384615384613,4.855555555555555,0.0,23333.333333333332,2.36,2.9,4.0,1.881818181818182,300.0,20000.0,4.15,0.0,10000.0,2.9166666666666665,5.236363636363636,2.211764705882353,36.0,26000.0,0.0,1250.0,2.509375,0.0,0.0,2.7,0.0,20000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,5000.0
3844,1686369600.0,2.4,2.283333333333333,3.3275862068965516,1.5886792452830187,3.076923076923077,4.605555555555556,2600.0,216666.66666666666,2.1900000000000004,3.1,4.45,1.9045454545454545,3000.0,240000.0,4.1,0.0,110000.0,2.775,5.177272727272728,1.911764705882353,2028.0,252000.0,1200.0,121250.0,2.2875,1200.0,115000.0,2.1,3540.0,200000.0,2040.0,170000.0,1110.0,165000.0,2100.0,140000.0,3300.0,260000.0,1920.0,150000.0,1620.0,155000.0
3845,1686373200.0,2.3125,2.1888888888888887,3.5896551724137935,1.4698113207547168,3.03076923076923,4.688888888888889,3600.0,620000.0,2.32,2.4,4.45,1.8999999999999995,2820.0,600000.0,4.0,0.0,330000.0,2.45,5.545454545454546,1.7705882352941174,3072.0,634000.0,3270.0,573750.0,2.1999999999999993,3600.0,575000.0,2.1,2580.0,610000.0,3600.0,590000.0,2970.0,490000.0,3600.0,570000.0,3600.0,730000.0,3600.0,580000.0,3600.0,590000.0
3846,1686376800.0,2.3875,2.3611111111111107,3.9310344827586206,1.6773584905660373,2.661538461538462,4.9833333333333325,3600.0,1160000.0,2.6100000000000003,2.8,3.4749999999999996,2.1727272727272733,1980.0,950000.0,3.8,0.0,600000.0,2.5416666666666665,6.3136363636363635,2.111764705882353,3504.0,1302000.0,3480.0,1118750.0,2.2750000000000004,3600.0,1160000.0,3.7,3600.0,1250000.0,3600.0,1120000.0,3480.0,1095000.0,3600.0,1160000.0,3390.0,1265000.0,3600.0,1160000.0,3600.0,1130000.0
3847,1686380400.0,2.7687500000000007,2.316666666666667,3.8275862068965516,2.0698113207547166,2.961538461538461,5.261111111111112,3600.0,1636666.6666666667,3.1399999999999997,3.0,3.4,2.509090909090909,2460.0,1550000.0,3.65,2100.0,1670000.0,2.3333333333333335,6.754545454545454,2.523529411764706,2700.0,1532000.0,3577.5,1785000.0,2.578125,3600.0,1757500.0,5.4,3600.0,1850000.0,3600.0,1670000.0,2550.0,1330000.0,3600.0,1780000.0,3600.0,1805000.0,3600.0,1760000.0,3600.0,1700000.0
3848,1686384000.0,3.2374999999999994,2.3499999999999996,3.6931034482758625,2.7943396226415094,2.9153846153846157,5.211111111111112,3560.0,2153333.3333333335,3.4,3.2,4.074999999999999,2.6999999999999997,3120.0,2100000.0,3.9499999999999997,3600.0,2410000.0,2.108333333333333,6.7272727272727275,3.029411764705882,2112.0,1754000.0,3270.0,2193750.0,2.7812499999999996,3420.0,2190000.0,4.7,3600.0,2360000.0,3600.0,2220000.0,2700.0,1915000.0,3600.0,2360000.0,3600.0,2310000.0,3600.0,2310000.0,3600.0,2245000.0
3849,1686387600.0,3.4000000000000004,2.6882352941176477,3.6379310344827585,3.313207547169811,3.661538461538461,5.077777777777778,3260.0,2420000.0,3.7400000000000007,3.2,5.0,3.05,3540.0,2700000.0,3.85,3600.0,2830000.0,2.3833333333333337,7.0636363636363635,3.8882352941176475,1620.0,1772000.0,2970.0,2547500.0,3.0937500000000004,3240.0,2660000.0,4.3,3600.0,2770000.0,3600.0,2670000.0,3450.0,2465000.0,3600.0,2850000.0,3600.0,2705000.0,3600.0,2680000.0,3600.0,2705000.0
3850,1686391200.0,3.7375000000000003,3.0117647058823525,3.7275862068965524,3.80188679245283,4.184615384615385,5.455555555555556,3600.0,2916666.6666666665,4.43,4.1,5.35,3.6545454545454548,3600.0,3140000.0,3.9,3600.0,3130000.0,2.8833333333333333,7.2,4.394117647058823,1968.0,2138000.0,2475.0,2418750.0,3.378125,2715.0,2552500.0,4.3,3600.0,2950000.0,3600.0,2980000.0,3480.0,2860000.0,3240.0,2870000.0,3600.0,2980000.0,3480.0,3070000.0,3600.0,3050000.0
3851,1686394800.0,4.44375,3.6294117647058823,3.979310344827587,4.066037735849056,5.046153846153846,5.772222222222223,3600.0,3056666.6666666665,5.31,5.5,5.65,4.154545454545454,3600.0,3300000.0,4.1,3600.0,3290000.0,3.2833333333333328,7.495454545454546,5.076470588235294,1752.0,2086000.0,2407.5,2635000.0,3.53125,2910.0,2890000.0,4.5,3600.0,3030000.0,3600.0,3160000.0,2190.0,2410000.0,3600.0,3400000.0,3600.0,3135000.0,3600.0,3360000.0,3600.0,3275000.0
3852,1686398400.0,5.124999999999999,3.923529411764706,4.203448275862069,4.139622641509434,5.515384615384614,6.000000000000001,3600.0,3053333.3333333335,6.229999999999999,4.5,5.45,4.531818181818182,3600.0,3310000.0,4.05,3600.0,3270000.0,3.733333333333333,7.64090909090909,5.217647058823529,2388.0,2530000.0,2310.0,2683750.0,3.546875,2535.0,2602500.0,5.0,3600.0,3010000.0,3600.0,3190000.0,1800.0,2240000.0,3300.0,3240000.0,3600.0,3135000.0,3600.0,3320000.0,3600.0,3285000.0
3853,1686402000.0,5.33125,4.3,4.289655172413794,4.215094339622641,5.553846153846154,6.277777777777778,3600.0,2926666.6666666665,6.65,5.5,4.825,4.654545454545455,3600.0,3150000.0,4.0,3600.0,3030000.0,4.033333333333334,7.904545454545453,5.588235294117647,3048.0,2738000.0,1950.0,2030000.0,3.671875000000001,2220.0,2302500.0,5.0,3600.0,2890000.0,3540.0,2840000.0,3240.0,2720000.0,2280.0,2060000.0,3600.0,2970000.0,3300.0,2900000.0,3600.0,3070000.0
3854,1686405600.0,5.10625,4.105882352941176,4.417241379310345,4.084905660377359,5.253846153846154,6.688888888888888,3600.0,2643333.3333333335,5.8999999999999995,5.5,5.050000000000001,4.677272727272727,3600.0,2840000.0,3.75,3600.0,2680000.0,4.125000000000001,7.945454545454546,4.988235294117648,2532.0,2172000.0,1897.5,1993750.0,3.8499999999999988,2385.0,2207500.0,5.0,3600.0,2630000.0,3300.0,2460000.0,3270.0,2445000.0,3420.0,2900000.0,3600.0,2670000.0,2160.0,2000000.0,3540.0,2700000.0
3855,1686409200.0,4.775,3.5529411764705885,4.231034482758621,4.018867924528301,4.853846153846154,7.238888888888888,3600.0,2246666.6666666665,5.9799999999999995,5.7,4.574999999999999,4.777272727272727,3600.0,2410000.0,3.5,3600.0,2230000.0,4.558333333333333,8.131818181818183,4.6764705882352935,2700.0,1826000.0,1755.0,1503750.0,3.8531249999999995,2640.0,1902500.0,6.2,3600.0,2210000.0,3420.0,2230000.0,1650.0,1245000.0,3120.0,2110000.0,3600.0,2255000.0,3300.0,2260000.0,3000.0,1980000.0
